2025-10-06T20:03:03.000000000Z [inf]  Starting Container
2025-10-06T20:04:44.196990444Z [err]        '    "errors": [\n' +
2025-10-06T20:04:44.196996727Z [err]        '      {\n' +
2025-10-06T20:04:44.197002360Z [err]        `        "message": "loadtracker-storage@gen-lang-client-0438821026.iam.gserviceaccount.com does not have storage.objects.create access to the Google Cloud Storage object. Permission 'storage.objects.create' denied on resource (or it may not exist).",\n` +
2025-10-06T20:04:44.197009564Z [err]        '        "domain": "global",\n' +
2025-10-06T20:04:44.197015526Z [err]        '        "reason": "forbidden"\n' +
2025-10-06T20:04:44.197022094Z [err]        '      }\n' +
2025-10-06T20:04:44.197028326Z [err]        '    ]\n' +
2025-10-06T20:04:44.197034217Z [err]        '  }\n' +
2025-10-06T20:04:44.197040159Z [err]        '}\n',
2025-10-06T20:04:44.197045678Z [err]      headers: {
2025-10-06T20:04:44.197051480Z [err]        'alt-svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000',
2025-10-06T20:04:44.197059251Z [err]        'cache-control': 'no-cache, no-store, max-age=0, must-revalidate',
2025-10-06T20:04:44.197067121Z [err]        'content-length': '632',
2025-10-06T20:04:44.197074161Z [err]        'content-type': 'text/html; charset=UTF-8',
2025-10-06T20:04:44.197079948Z [err]        date: 'Mon, 06 Oct 2025 20:04:44 GMT',
2025-10-06T20:04:44.197089657Z [err]        expires: 'Mon, 01 Jan 1990 00:00:00 GMT',
2025-10-06T20:04:44.197095388Z [err]        pragma: 'no-cache',
2025-10-06T20:04:44.197101422Z [err]        server: 'UploadServer',
2025-10-06T20:04:44.197107105Z [err]        vary: 'Origin, X-Origin',
2025-10-06T20:04:44.197113161Z [err]        'x-guploader-uploadid': 'AAwnv3IRpK4x-QFmV4aYRKuRn6JFATAMRk3QGF_kfFk99cc4pfbjUYxQySW6uTGL3wraiBLQC7ijpMoDHfoDKflrY06ewx967hLcnyzf41kw5aU'
2025-10-06T20:04:44.197119176Z [err]      },
2025-10-06T20:04:44.197125414Z [err]      status: 403,
2025-10-06T20:04:44.197130994Z [err]      statusText: 'Forbidden',
2025-10-06T20:04:44.197137003Z [err]      request: {
2025-10-06T20:04:44.197143580Z [err]        responseURL: 'https://storage.googleapis.com/upload/storage/v1/b/loadtracker_documents/o?name=private%2Fuploads%2Fd7e1300f-07e8-4fe6-b658-06f37746d880&uploadType=resumable'
2025-10-06T20:04:44.197149772Z [err]      }
2025-10-06T20:04:44.197155935Z [err]    },
2025-10-06T20:04:44.197162118Z [err]    error: undefined,
2025-10-06T20:04:44.197168252Z [err]    status: 403,
2025-10-06T20:04:44.197175315Z [err]    [Symbol(gaxios-gaxios-error)]: '6.7.1'
2025-10-06T20:04:44.197180873Z [err]  }
2025-10-06T20:04:44.197187952Z [inf]  8:04:44 PM [express] POST /api/objects/direct-upload 500 in 598ms :: {"message":"Failed to upload fi…
2025-10-06T20:04:44.201551434Z [err]  ❌ Direct upload error: GaxiosError: {
2025-10-06T20:04:44.201557723Z [err]    "error": {
2025-10-06T20:04:44.201569438Z [err]      "code": 403,
2025-10-06T20:04:44.201574863Z [err]      "message": "loadtracker-storage@gen-lang-client-0438821026.iam.gserviceaccount.com does not have storage.objects.create access to the Google Cloud Storage object. Permission 'storage.objects.create' denied on resource (or it may not exist).",
2025-10-06T20:04:44.201579840Z [err]      "errors": [
2025-10-06T20:04:44.201583685Z [err]        {
2025-10-06T20:04:44.201587527Z [err]          "message": "loadtracker-storage@gen-lang-client-0438821026.iam.gserviceaccount.com does not have storage.objects.create access to the Google Cloud Storage object. Permission 'storage.objects.create' denied on resource (or it may not exist).",
2025-10-06T20:04:44.201591471Z [err]          "domain": "global",
2025-10-06T20:04:44.201595243Z [err]          "reason": "forbidden"
2025-10-06T20:04:44.201599337Z [err]        }
2025-10-06T20:04:44.201603132Z [err]      ]
2025-10-06T20:04:44.201607048Z [err]    }
2025-10-06T20:04:44.201611039Z [err]  }
2025-10-06T20:04:44.201615005Z [err]  
2025-10-06T20:04:44.201619047Z [err]      at Gaxios._request (/app/node_modules/gaxios/build/src/gaxios.js:142:23)
2025-10-06T20:04:44.201622820Z [err]      at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
2025-10-06T20:04:44.201626647Z [err]      at async JWT.requestAsync (/app/node_modules/@google-cloud/storage/node_modules/google-auth-library/build/src/auth/oauth2client.js:429:18)
2025-10-06T20:04:44.201630661Z [err]      at async Upload.makeRequest (file:///app/node_modules/@google-cloud/storage/build/esm/src/resumable-upload.js:724:21)
2025-10-06T20:04:44.201634777Z [err]      at async AsyncRetry.retries (file:///app/node_modules/@google-cloud/storage/build/esm/src/resumable-upload.js:390:29)
2025-10-06T20:04:44.201678407Z [err]      at async Upload.createURIAsync (file:///app/node_modules/@google-cloud/storage/build/esm/src/resumable-upload.js:387:21) {
2025-10-06T20:04:44.201684243Z [err]    config: {
2025-10-06T20:04:44.201690323Z [err]      method: 'POST',
2025-10-06T20:04:44.201696344Z [err]      url: 'https://storage.googleapis.com/upload/storage/v1/b/loadtracker_documents/o?name=private%2Fuploads%2F6d407e2c-392c-4c94-93c5-d067e4537215&uploadType=resumable',
2025-10-06T20:04:44.201703144Z [err]      params: {
2025-10-06T20:04:44.201708151Z [err]        name: 'private/uploads/6d407e2c-392c-4c94-93c5-d067e4537215',
2025-10-06T20:04:44.201712916Z [err]        uploadType: 'resumable'
2025-10-06T20:04:44.201718565Z [err]      },
2025-10-06T20:04:44.201723849Z [err]      data: {},
2025-10-06T20:04:44.201729209Z [err]      headers: {
2025-10-06T20:04:44.201734000Z [err]        'User-Agent': 'gcloud-node-storage/7.17.0 google-api-nodejs-client/9.15.1',
2025-10-06T20:04:44.201738683Z [err]        'x-goog-api-client': 'gl-node/22.11.0 gccl/7.17.0-ESM gccl-invocation-id/2d699c01-1356-4959-a9a7-bd2379979ab6',
2025-10-06T20:04:44.201743478Z [err]        'X-Upload-Content-Type': 'image/jpeg',
2025-10-06T20:04:44.201748704Z [err]        Authorization: '<<REDACTED> - See `errorRedactor` option in `gaxios` for configuration>.',
2025-10-06T20:04:44.201753656Z [err]        'Content-Type': 'application/json'
2025-10-06T20:04:44.201758777Z [err]      },
2025-10-06T20:04:44.201763876Z [err]      validateStatus: [Function (anonymous)],
2025-10-06T20:04:44.201769372Z [err]      paramsSerializer: [Function: paramsSerializer],
2025-10-06T20:04:44.201774659Z [err]      body: '{}',
2025-10-06T20:04:44.201779776Z [err]      responseType: 'unknown',
2025-10-06T20:04:44.201785257Z [err]      errorRedactor: [Function: defaultErrorRedactor]
2025-10-06T20:04:44.201791911Z [err]    },
2025-10-06T20:04:44.201799530Z [err]    response: {
2025-10-06T20:04:44.201806300Z [err]      config: {
2025-10-06T20:04:44.201813517Z [err]        method: 'POST',
2025-10-06T20:04:44.201820824Z [err]        url: 'https://storage.googleapis.com/upload/storage/v1/b/loadtracker_documents/o?name=private%2Fuploads%2F6d407e2c-392c-4c94-93c5-d067e4537215&uploadType=resumable',
2025-10-06T20:04:44.201826531Z [err]        params: [Object],
2025-10-06T20:04:44.201833224Z [err]        data: {},
2025-10-06T20:04:44.201839070Z [err]        headers: [Object],
2025-10-06T20:04:44.201845692Z [err]        validateStatus: [Function (anonymous)],
2025-10-06T20:04:44.201851899Z [err]        paramsSerializer: [Function: paramsSerializer],
2025-10-06T20:04:44.201859606Z [err]        body: '{}',
2025-10-06T20:04:44.201865846Z [err]        responseType: 'unknown',
2025-10-06T20:04:44.201872730Z [err]        errorRedactor: [Function: defaultErrorRedactor]
2025-10-06T20:04:44.201878895Z [err]      },
2025-10-06T20:04:44.201885127Z [err]      data: '{\n' +
2025-10-06T20:04:44.201891599Z [err]        '  "error": {\n' +
2025-10-06T20:04:44.201898064Z [err]        '    "code": 403,\n' +
2025-10-06T20:04:44.201904032Z [err]        `    "message": "loadtracker-storage@gen-lang-client-0438821026.iam.gserviceaccount.com does not have storage.objects.create access to the Google Cloud Storage object. Permission 'storage.objects.create' denied on resource (or it may not exist).",\n` +
2025-10-06T20:04:44.201910743Z [err]        '    "errors": [\n' +
2025-10-06T20:04:44.201917419Z [err]        '      {\n' +
2025-10-06T20:04:44.201924183Z [err]        `        "message": "loadtracker-storage@gen-lang-client-0438821026.iam.gserviceaccount.com does not have storage.objects.create access to the Google Cloud Storage object. Permission 'storage.objects.create' denied on resource (or it may not exist).",\n` +
2025-10-06T20:04:44.201930175Z [err]        '        "domain": "global",\n' +
2025-10-06T20:04:44.201936248Z [err]        '        "reason": "forbidden"\n' +
2025-10-06T20:04:44.201943880Z [err]        '      }\n' +
2025-10-06T20:04:44.201950261Z [err]        '    ]\n' +
2025-10-06T20:04:44.201956519Z [err]        '  }\n' +
2025-10-06T20:04:44.201963767Z [err]        '}\n',
2025-10-06T20:04:44.201970052Z [err]      headers: {
2025-10-06T20:04:44.201976291Z [err]        'alt-svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000',
2025-10-06T20:04:44.201982674Z [err]        'cache-control': 'no-cache, no-store, max-age=0, must-revalidate',
2025-10-06T20:04:44.201988348Z [err]        'content-length': '632',
2025-10-06T20:04:44.201994639Z [err]        'content-type': 'text/html; charset=UTF-8',
2025-10-06T20:04:44.202000778Z [err]        date: 'Mon, 06 Oct 2025 20:04:44 GMT',
2025-10-06T20:04:44.202006732Z [err]        expires: 'Mon, 01 Jan 1990 00:00:00 GMT',
2025-10-06T20:04:44.202056494Z [err]        pragma: 'no-cache',
2025-10-06T20:04:44.202063221Z [err]        server: 'UploadServer',
2025-10-06T20:04:44.202069754Z [err]        vary: 'Origin, X-Origin',
2025-10-06T20:04:44.202084570Z [err]        'x-guploader-uploadid': 'AAwnv3IQ5QE3kBFKOrT_vj28GqVcn---iRV0FHPGpKa4vS4EFsEi6vHd4X7tzJLdgv7WHc6wIS5N3VQQzJYmFJLEr-tEesU5ZOlMkca9OGMlNw'
2025-10-06T20:04:44.202091359Z [err]      },
2025-10-06T20:04:44.202101135Z [err]      status: 403,
2025-10-06T20:04:44.202107433Z [err]      statusText: 'Forbidden',
2025-10-06T20:04:44.202138580Z [err]      request: {
2025-10-06T20:04:44.202146155Z [err]        responseURL: 'https://storage.googleapis.com/upload/storage/v1/b/loadtracker_documents/o?name=private%2Fuploads%2F6d407e2c-392c-4c94-93c5-d067e4537215&uploadType=resumable'
2025-10-06T20:04:44.202157118Z [err]      }
2025-10-06T20:04:44.202175222Z [err]    },
2025-10-06T20:04:44.202181437Z [err]    error: undefined,
2025-10-06T20:04:44.202189035Z [err]    status: 403,
2025-10-06T20:04:44.202195421Z [err]    [Symbol(gaxios-gaxios-error)]: '6.7.1'
2025-10-06T20:04:44.202204991Z [err]  }
2025-10-06T20:04:44.205400142Z [inf]  8:04:44 PM [express] POST /api/objects/direct-upload 500 in 604ms :: {"message":"Failed to upload fi…
2025-10-06T20:05:04.201390231Z [inf]  Bypass check: {
2025-10-06T20:05:04.201399889Z [inf]    token: '[PROVIDED]',
2025-10-06T20:05:04.201420724Z [inf]    expected: 'LOADTRACKER_BYPASS_2025',
2025-10-06T20:05:04.201427425Z [inf]    isActive: true
2025-10-06T20:05:04.201438877Z [inf]  }
2025-10-06T20:05:04.201443399Z [inf]  🔒 DRIVER LOADS AUTH: {
2025-10-06T20:05:04.201448569Z [inf]    adminAuth: true,
2025-10-06T20:05:04.201453759Z [inf]    replitAuth: false,
2025-10-06T20:05:04.201460542Z [inf]    driverAuth: true,
2025-10-06T20:05:04.201464962Z [inf]    bypassAuth: true,
2025-10-06T20:05:04.201469519Z [inf]    hasAuth: true,
2025-10-06T20:05:04.201474382Z [inf]    driverId: '9a29c4bf-7ef7-4a1a-b2e0-e0f486439e35'
2025-10-06T20:05:04.201479591Z [inf]  }
2025-10-06T20:05:04.201485007Z [inf]  🔍 SMART DRIVER MAPPING: Looking for loads for driver ID "9a29c4bf-7ef7-4a1a-b2e0-e0f486439e35"
2025-10-06T20:05:04.201489524Z [inf]  📋 Direct lookup: Found 4 loads for driver ID 9a29c4bf-7ef7-4a1a-b2e0-e0f486439e35
2025-10-06T20:05:04.201494228Z [inf]  ✅ FINAL RESULT: Returning 4 loads for driver portal
2025-10-06T20:05:04.201498609Z [inf]  8:05:01 PM [express] GET /api/drivers/9a29c4bf-7ef7-4a1a-b2e0-e0f486439e35/loads 200 in 62ms :: [{"i…
2025-10-06T20:05:34.204211295Z [inf]  Bypass check: {
2025-10-06T20:05:34.204215478Z [inf]    token: '[PROVIDED]',
2025-10-06T20:05:34.204224438Z [inf]    expected: 'LOADTRACKER_BYPASS_2025',
2025-10-06T20:05:34.204228718Z [inf]    isActive: true
2025-10-06T20:05:34.204234749Z [inf]  }
2025-10-06T20:05:34.204238704Z [inf]  🔒 DRIVER LOADS AUTH: {
2025-10-06T20:05:34.204242487Z [inf]    adminAuth: true,
2025-10-06T20:05:34.204246220Z [inf]    replitAuth: false,
2025-10-06T20:05:34.204252084Z [inf]    driverAuth: true,
2025-10-06T20:05:34.204255839Z [inf]    bypassAuth: true,
2025-10-06T20:05:34.204259882Z [inf]    hasAuth: true,
2025-10-06T20:05:34.204263670Z [inf]    driverId: '9a29c4bf-7ef7-4a1a-b2e0-e0f486439e35'
2025-10-06T20:05:34.204267420Z [inf]  }
2025-10-06T20:05:34.204274504Z [inf]  🔍 SMART DRIVER MAPPING: Looking for loads for driver ID "9a29c4bf-7ef7-4a1a-b2e0-e0f486439e35"
2025-10-06T20:05:34.204279788Z [inf]  📋 Direct lookup: Found 4 loads for driver ID 9a29c4bf-7ef7-4a1a-b2e0-e0f486439e35
2025-10-06T20:05:34.204284659Z [inf]  ✅ FINAL RESULT: Returning 4 loads for driver portal
2025-10-06T20:05:34.204289579Z [inf]  8:05:31 PM [express] GET /api/drivers/9a29c4bf-7ef7-4a1a-b2e0-e0f486439e35/loads 304 in 56ms :: [{"i…
